URL,url_atributas,tevas,tevo_atributai,broliai_seserys,vaiku_sk,gylis
https://www.deepintent.com/wp-content/uploads/elementor/css/custom-pro-frontend-lite.min.css,rel id href type media,html/head/,rel href media type title id sizes,18,1,3
https://fonts.googleapis.com/css?family=Roboto%3A100%2C100italic%2C200%2C200italic%2C300%2C300italic%2C400%2C400italic%2C500%2C500italic%2C600%2C600italic%2C700%2C700italic%2C800%2C800italic%2C900%2C900italic&display=auto&ver=5.9.3,rel id href type media,html/head/,rel href media type title id sizes,18,1,3
https://www.deepintent.com/,rel href,html/head/,rel href media type title id sizes,18,1,3
https://deadline.com/wp-content/themes/pmc-deadline-2019/assets/public/webfonts.css,rel href media,html/head/,rel href sizes type as crossorigin onload id media,35,1,3
https://www.dbs.com.sg/index/default.page,href data-unit data-selling_ttod data-buying_tt data-buying_od value,html/body/div/div/div/div/div/div/div/header/div/div/div/div/ul/li/,href target data-unit data-selling_ttod data-buying_tt data-buying_od value,18,3,17
https://adservice.google.de/adsid/integrator.js?domain=www.dawn.com,rel href as,html/head/,rel href media as,28,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.dawn.com,rel href as,html/head/,rel href media as,28,1,3
https://www.datadoghq.com/fonts/web-fonts/NationalWeb-Light.woff2,rel as type href crossorigin,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://www.datadoghq.com/fonts/web-fonts/NationalWeb-Semibold.woff2,rel as type href crossorigin,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://www.datadoghq.com/fonts/web-fonts/NationalWeb-Bold.woff2,rel as type href crossorigin,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
"https://imgix.datadoghq.com/img/home-animation-mobile.png?w=690&h=414&auto=compress,format&dpr=2",rel as href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://imgix.datadoghq.com/img/dd_logo_n_70x75.png?fm=png&auto=format&lossless=1,rel as href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://imgix.datadoghq.com/img/datadog_rbg_n_2x.png?fm=png&auto=format&lossless=1,rel as href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://imgix.datadoghq.com/img/dd_homepage_still_opt.png?w=1700&fm=png&h=956&fit=crop,rel as href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://imgix.datadoghq.com/img/bg_gradient_956.png?fm=png&auto=format&lossless=1,rel as href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://www.datadoghq.com/,rel href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://www.datadoghq.com/,rel hreflang href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://www.datadoghq.com/styles/datadog-home.min.ddcbddc7ad677042ce48fdf9da18d057f3a241b1eb74d395da43d46c1da9b482.css,rel href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://www.datadoghq.com/styles/datadog-home.min.ddcbddc7ad677042ce48fdf9da18d057f3a241b1eb74d395da43d46c1da9b482.css,rel integrity href,html/head/,rel href as type crossorigin sizes color hreflang integrity title,26,1,3
https://www.datadoghq.com/,class href,html/body/div/nav/div/div/ul/li/,class href data-event-category data-event-action data-event-label,10,1,9
https://www.datadoghq.com/,class href data-event-category data-event-action data-event-label,html/body/div/nav/div/div/ul/li/,class href data-event-category data-event-action data-event-label,10,3,9
https://www.datadoghq.com/,href,html/body/div/nav/div/div/,href,1,2,7
https://www.datadoghq.com/,href class data-event-category data-event-action data-event-label aria-label,html/body/div/div/ul/li/,href class data-toggle role aria-haspopup aria-expanded aria-label data-event-category data-event-action data-event-label,9,2,7
https://s.go-mpulse.net/boomerang/BSGJQ-G7REA-SZ6BB-4U6F2-E74CA,href rel as,html/body/,rel href as type,8,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.dallasnews.com,rel href as,html/body/,rel href as type,8,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.dallasnews.com,rel href as,html/body/,rel href as type,8,1,3
https://cdn.cookielaw.org/skins/6.3.0/default_flat_bottom_two_button_white/v2/css/optanon.css,type href rel,html/head/,rel type href id,4,1,3
https://app.hushly.com/assets/widget-86616d5946edd9a2cd99f210fd4931af.css,type rel href id,html/head/,rel type href id,4,1,3
https://www.cvent.com/,rel href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://www.cvent.com/,rel href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://www.cvent.com/,rel hreflang href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://www.cvent.com/,rel hreflang href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://www.cvent.com/,rel hreflang href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
"https://fonts.googleapis.com/css?family=Open+Sans:300,400,700",rel href as,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
"https://fonts.googleapis.com/css?family=Open+Sans:300,400,700",rel href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://app.cdn.lookbookhq.com/libraries/overlay/overlay.css,rel href as,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://app.cdn.lookbookhq.com/libraries/overlay/overlay.css,rel href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://hello.cvent.com/js/forms2/js/forms2.min.js,rel href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://hello.cvent.com/js/forms2/js/forms2.min.js,rel href,html/head/,rel href hreflang as type crossorigin sizes color media,49,1,3
https://www.curbed.com/,rel href,html/head/,rel href sizes color type as,14,1,3
https://fonts.nymag.com/antique-no6.css,rel href,html/head/,rel href sizes color type as,14,1,3
https://fonts.nymag.com/miller.css,rel href,html/head/,rel href sizes color type as,14,1,3
https://fonts.nymag.com/pitch.css,rel href,html/head/,rel href sizes color type as,14,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.curbed.com,rel href as,html/head/,rel href sizes color type as,14,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.curbed.com,rel href as,html/head/,rel href sizes color type as,14,1,3
https://www.curbed.com/,href,html/body/header/div/div/div/div/nav/div/ul/li/,href,9,1,12
https://assets.juicer.io/embed.css?ver=5.8.3,rel id href type media,html/head/,rel type href id media title sizes,27,1,3
https://www.cuny.edu/wp-includes/css/dist/block-library/style.min.css?ver=5.8.3,rel id href type media,html/head/,rel type href id media title sizes,27,1,3
https://www.cuny.edu/wp-content/plugins/feed-them-social/feeds/css/styles.css?ver=2.9.7.1,rel id href type media,html/head/,rel type href id media title sizes,27,1,3
https://www.cuny.edu/wp-content/plugins/js_composer/assets/css/js_composer.min.css?ver=5.4.5,rel id href type media,html/head/,rel type href id media title sizes,27,1,3
https://www.cuny.edu/wp-content/plugins/easy-tables-vc/assets/css/style.css?ver=1.0.0,rel id href type media,html/head/,rel type href id media title sizes,27,1,3
https://www.cuny.edu/,rel href,html/head/,rel type href id media title sizes,27,1,3
https://www.cuny.edu/,rel href,html/head/,rel type href id media title sizes,27,1,3
https://www.ctvnews.ca/,rel href,html/head/,rel href type as crossorigin sizes,27,1,3
https://www.lightboxcdn.com/static/fb_lightbox.2.1.5.css?cb=637855648793362711,type rel media href,html/head/,rel href title type sizes media as,14,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.csmonitor.com,rel href as,html/head/,rel href title type sizes media as,14,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.csmonitor.com,rel href as,html/head/,rel href title type sizes media as,14,1,3
https://cw-assets.crowdworks.jp/assets/controller_based/smartphone-edf56a6bd7d462f5a98b137c89a0a0297b357a00b944b67ef6c6febae35cf9e1.js,rel href,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/controller_based/pc_iframe-1b31673613c1e6fd1c74cbc977fb4dd4fc76195d2de7835e06c93c8a0d710816.js,rel href,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/application_pc_iframe-c1b0061fbf71064e571a5cfca5ec88607b570989078939f2195a2e562e8ae9ed.js,rel href,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/application_pc-222c00629ffe01cc5baf0aaa19efa2092963f404bee7e1b29f77b4b610f3f8e0.js,rel href,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/application_smartphone-c6d957d7452e0b81deb4c23b07ae1c47e44558f0f04ae898830ff1ee7608c50c.js,rel href,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/mobile/application-27f3e222de725eeba3420c8c4d58bc59ce317ebe3ad68771c3d49f174b25ceef.js,rel href,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/cw_theme-rails/application-6fafb38961fc6edb152171bf9040800f982960be79847df0814d7d7d43765109.css,rel media href debug,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/base/root_pages/index-9dcd58641d9e395ba0ce4bc2e84f3cbe0d45d757d9387a9d6751c60ee77c108d.css,rel media href debug,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/assets/base/root_pages/index-9dcd58641d9e395ba0ce4bc2e84f3cbe0d45d757d9387a9d6751c60ee77c108d.css,rel media href,html/head/,rel href sizes type media debug,18,1,3
https://cw-assets.crowdworks.jp/packs/css/controller_based/root_pages/application-52687799.chunk.css,rel media href,html/head/,rel href sizes type media debug,18,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.cricbuzz.com,rel href as,html/head/,rel type href media as,10,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.cricbuzz.com,rel href as,html/head/,rel type href media as,10,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.cricbuzz.com,rel href as,html/head/,rel type href media as,10,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.cricbuzz.com,rel href as,html/head/,rel type href media as,10,1,3
https://creditkarmacdn-a.akamaihd.net/res/content/bundles/galaxy-css/7.2.0/galaxy.min.css,class rel href data-href media,html/head/,rel sizes href type color hreflang class data-href media,16,1,3
https://creditkarmacdn-a.akamaihd.net/res/content/bundles/homepage/2.4.19/homepage-b.css,class rel href data-href media,html/head/,rel sizes href type color hreflang class data-href media,16,1,3
https://www.creditkarma.com/,to href class,html/body/div/div/nav/div/div/div/,to href class,3,2,9
https://prod-cdn.preprod.co-vin.in/assets/css/map-custom.css,rel href media,html/head/,rel type href media,4,1,3
https://www.cowin.gov.in/,_ngcontent-bvo-c116 href target class,html/body/app-root/div/section/app-home/div/div/div/div/div/div/mat-accordion/ol/li/mat-expansion-panel/div/div/p/span/,_ngcontent-bvo-c116 href target class,2,1,21
https://www.cowin.gov.in/,_ngcontent-bvo-c116 href target,html/body/app-root/div/section/app-home/div/div/div/div/div/div/mat-accordion/ol/li/mat-expansion-panel/div/div/p/span/,_ngcontent-bvo-c116 href target class,2,1,21
https://www.cosmopolitan.com/,rel href,html/head/,rel href as type crossorigin,4,1,3
https://www.corriere.it/,rel href,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/css/pages/corriere/home_desktop.css?v=eb3dcf359eb265da2c43b9ed55a8cc84,rel href media,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/corriere-icon.woff?v=d57d1e8322f27b5b1c8e41ad5b849f62,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/brera/brecnsb-webfont.woff2?v=ac594271b0a6623b15b9556b8f572530,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/brera/brecnbd-webfont.woff2?v=cbf58d6f0d5cc734d8604975f1cff569,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/brera/brecnrg-webfont.woff2?v=4b4427411f50d29e4d8e7b3b0796f129,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/brera/brecnbl-webfont.woff2?v=24eb9391790a93f69e9ac4852c9b7cdb,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/brera/brecnsbit-webfont.woff2?v=54abcdd0f85af5a0ea2b47f5c15dec5c,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/solferino/solferinotext-regular-webfont.woff2?v=9a201466941a75a748dbe7ee4ff6d8a7,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/solferino/solferinotext-bold-webfont.woff2?v=7f83c381ab704ada796e2a8898297464,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/solferino/SolferinoDisplay-LightItalic.woff2?v=881b82db9959d574e58322aacf196c3f,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://components2.corriereobjects.it/rcs_cor_corriere-layout/v2/corriere-common/assets/fonts/s/solferino/SolferinoDisplay-Bold.woff2?v=614c3571ad3a1efad1cce91a3dc60649,href rel as type crossorigin,html/head/,rel href sizes type media as crossorigin,26,1,3
https://www.corriere.it/,href,html/body/header/div/div/div/div/,href title,2,2,8
https://www.cookielaw.org/wp-content/themes/cookielaw/fonts/opensans-light.woff2,rel href as,html/head/,rel href as type id media title sizes,21,1,3
https://www.cookielaw.org/wp-content/themes/cookielaw/fonts/opensans-semibold.woff2,rel href as,html/head/,rel href as type id media title sizes,21,1,3
https://www.cookielaw.org/wp-content/themes/cookielaw/fonts/RobotoSlab-Regular.woff,rel href as,html/head/,rel href as type id media title sizes,21,1,3
https://www.cookielaw.org/wp-content/themes/cookielaw/fonts/Open-Sans.woff,rel href as,html/head/,rel href as type id media title sizes,21,1,3
https://www.cookielaw.org/wp-content/themes/cookielaw/fonts/fontawesome-webfont.woff2,rel href as,html/head/,rel href as type id media title sizes,21,1,3
https://www.cookielaw.org/wp-content/themes/cookielaw/style.css,href rel type,html/head/,rel href as type id media title sizes,21,1,3
